"Device Name","IP Addresses","Status","OS Info","Version","Agent Install Date","Last Contact Date","Queued Deployments"
"\\EVPFM-HQG3PN1","128.164.239.232","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","12/13/2010 5:14:53 PM (Local)","5/23/2011 3:02:46 PM (Local)","0"
"\\SEASCF-H59LV81","161.253.157.213","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/31/2010 7:15:34 PM (Local)","5/23/2011 2:51:54 PM (Local)","0"
"\\PATH-R502","192.168.0.3","Offline","Microsoft Windows XP Professional-SERVICE PACK 3","6.0.2.97","4/13/2010 7:25:09 PM (Local)","5/18/2011 1:46:41 PM (Local)","0"
"\\EVAORS-3HRC1F1","192.168.1.2","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/8/2011 4:55:38 PM (Local)","5/22/2011 9:58:37 PM (Local)","2"
"\\GLSS-BOUGHIDA2","128.164.213.56","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/21/2011 11:03:15 AM (Local)","4/21/2011 11:03:09 AM (Local)","0"
"\\A71492","128.164.76.53","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/12/2011 3:40:51 PM (Local)","5/23/2011 1:09:42 PM (Local)","0"
"\\EVPLOU-9924PH1","128.164.101.15","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 5:31:52 PM (Local)","5/23/2011 4:01:49 PM (Local)","3"
"\\VPERER-6BY75H1","128.164.235.178","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:21:32 PM (Local)","5/23/2011 5:41:11 PM (Local)","2"
"\\B200144T01","161.253.147.133","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:17 AM (Local)","5/23/2011 5:27:00 PM (Local)","0"
"\\VPHRHR-7F7SWN1","128.164.233.238","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:43:47 PM (Local)","5/23/2011 1:40:04 PM (Local)","0"
"\\B200146011","161.253.147.51","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:12 AM (Local)","5/23/2011 5:27:35 PM (Local)","0"
"\\CMPFRP-6SJWDH1","192.168.1.4","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 5:06:10 PM (Local)","5/22/2011 9:39:29 PM (Local)","2"
"\\EVPFET-D563GN1","161.253.141.212","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","12/7/2010 10:44:01 AM (Local)","5/23/2011 11:14:02 AM (Local)","0"
"\\EVPFM-B274NM1","128.164.199.238","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/20/2010 3:00:06 PM (Local)","5/23/2011 12:13:58 PM (Local)","0"
"\\MC-BCMVXHR526W2","128.164.33.219","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/15/2011 3:25:04 PM (Local)","5/23/2011 2:43:42 PM (Local)","0"
"\\GLSP-GELMAN306","128.164.215.1","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/7/2011 12:53:43 PM (Local)","5/23/2011 2:33:33 PM (Local)","0"
"\\DUQ0350005","128.164.60.113","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:51 AM (Local)","5/23/2011 4:27:12 PM (Local)","0"
"\\GWSBG-958WVB1","128.164.225.104","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/28/2011 4:49:31 PM (Local)","5/23/2011 5:31:11 PM (Local)","0"
"\\GWITADA-93126DK","128.164.105.137","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/1/2010 5:32:22 PM (Local)","5/23/2011 4:58:03 PM (Local)","2"
"\\CMPFRP-F0JCBD1","161.253.140.97","Offline","Microsoft Windows 7 Enterprise","6.4.2.504","5/19/2011 8:18:02 AM (Local)","5/19/2011 8:38:02 AM (Local)","1"
"\\MC-SPHJAPP825W","128.164.178.135","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:44:09 PM (Local)","5/23/2011 5:50:54 PM (Local)","0"
"\\MC-SONSASH6187M","128.164.73.66","Idle","Microsoft Windows XP Professional-SERVICE PACK 3","6.4.2.420","1/7/2011 5:15:40 PM (Local)","5/23/2011 5:40:57 PM (Local)","0"
"\\MC-CANJCOR514W","128.164.100.109","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 10:55:33 AM (Local)","5/23/2011 5:37:59 PM (Local)","3"
"\\GLSS-QALI","128.164.214.32","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","6/17/2010 5:30:35 PM (Local)","5/23/2011 2:55:47 PM (Local)","0"
"\\EVPREA-5SYB5B1","128.164.76.193","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:37:22 PM (Local)","5/23/2011 5:42:46 PM (Local)","2"
"\\GSEHDFW-BCYNXC1","128.164.171.5","Offline","Microsoft Windows XP Professional-SERVICE PACK 3","6.2.3.181","1/21/2011 9:00:41 AM (Local)","5/20/2011 3:55:09 PM (Local)","0"
"\\EVAORS-C7BFJN1","128.164.83.105","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:36:13 AM (Local)","5/23/2011 5:35:46 PM (Local)","2"
"\\SEASEC-H7BBFQ1","128.164.158.176","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/23/2011 3:31:24 PM (Local)","5/23/2011 3:32:30 PM (Local)","0"
"\\CMPADM-J4JDRL1","128.164.106.154","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/29/2010 12:13:08 PM (Local)","5/23/2011 5:46:02 PM (Local)","2"
"\\ISSTS-DZG6LH1","128.164.241.69","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/14/2010 7:43:13 AM (Local)","5/20/2011 4:24:21 PM (Local)","2"
"\\MC-MLBLEAHIM10W","128.164.87.96","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:07:41 AM (Local)","5/23/2011 3:59:17 PM (Local)","0"
"\\DUQ0155032","128.164.62.178","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:48 AM (Local)","5/23/2011 4:38:22 PM (Local)","0"
"\\EVPFM-CK9JLM1","128.164.235.79","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","6/2/2010 10:19:37 AM (Local)","5/23/2011 4:44:24 PM (Local)","0"
"\\ISSTOP-D96MYC1","127.0.0.1","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:29:12 PM (Local)","5/10/2011 12:44:49 PM (Local)","3"
"\\EVAEVA-9K1GJM1","128.164.239.26","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:01:55 AM (Local)","5/23/2011 5:00:47 PM (Local)","0"
"\\SASSSFA-24C1PN1","128.164.233.120","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/24/2011 1:49:00 PM (Local)","5/23/2011 4:12:07 PM (Local)","2"
"\\102E745","128.164.245.94","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/15/2010 10:47:59 AM (Local)","5/18/2011 5:11:55 PM (Local)","0"
"\\NEWBUSINESS","127.0.0.1","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/3/2011 3:28:54 PM (Local)","5/23/2011 5:07:20 PM (Local)","0"
"\\GLSS-RAHILA","128.164.212.251","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","6/28/2010 3:04:10 PM (Local)","5/23/2011 12:02:29 PM (Local)","0"
"\\EC00142017","128.164.183.17","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:32 AM (Local)","5/23/2011 5:39:53 PM (Local)","0"
"\\MC-MLBDXZAB201W","128.164.129.152","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/10/2011 4:39:03 PM (Local)","5/23/2011 4:50:48 PM (Local)","0"
"\\CMPSCO-67P85Q1","161.253.142.198","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/5/2011 1:23:23 PM (Local)","5/6/2011 5:20:52 AM (Local)","0"
"\\MC-DHPDGMB205W","128.164.216.101","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/16/2010 10:05:04 AM (Local)","5/23/2011 2:18:41 PM (Local)","0"
"\\MC-SPHMXBR202W","128.164.35.140","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:11:26 AM (Local)","5/23/2011 1:08:50 PM (Local)","0"
"\\GWSBG-B0VGLM1","128.164.227.56","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","6/25/2010 11:32:10 AM (Local)","5/23/2011 3:42:25 PM (Local)","0"
"\\PRESPIO-43L7PD1","128.164.232.200","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 2:17:31 PM (Local)","5/23/2011 5:44:29 PM (Local)","2"
"\\SEAS10501","128.164.156.155","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","12/27/2010 5:33:05 PM (Local)","5/23/2011 2:12:20 PM (Local)","0"
"\\MC-HSPJEJASHBUW","161.253.177.136","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/14/2011 3:11:53 PM (Local)","5/23/2011 12:56:18 PM (Local)","0"
"\\GWITTS-VM-UTQL","172.16.172.129","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/1/2011 8:53:03 AM (Local)","5/2/2011 4:56:27 PM (Local)","3"
"\\GWU-29A90F29E5F","128.164.213.34","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/29/2011 12:32:55 PM (Local)","4/29/2011 1:23:01 PM (Local)","0"
"\\EVPBDG-8DH5XL1","128.164.234.200","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:48:20 PM (Local)","5/23/2011 5:42:37 PM (Local)","2"
"\\CMPSAS-C2JCBD1","161.253.140.15","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/21/2011 2:06:23 PM (Local)","5/23/2011 5:53:55 PM (Local)","2"
"\\GSEHD-HFD1QF1","128.164.177.228","Idle","Microsoft Windows Vista Home Basic (x86) Edition-Service Pack 2","6.4.2.420","8/16/2010 9:12:58 AM (Local)","5/23/2011 1:22:31 PM (Local)","0"
"\\SASSCC-3J4YDG1","128.164.198.174","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/19/2011 12:47:23 PM (Local)","5/12/2011 12:31:09 PM (Local)","3"
"\\EVAEVA-5V96JJ1","128.164.233.4","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:50:28 PM (Local)","5/23/2011 5:52:12 PM (Local)","2"
"EVPTOS-00LM7WZ","192.168.1.7","Offline","Apple Mac OS X 10.5.8 on Intel","6.4289","1/16/2011 1:17:18 PM (Local)","5/4/2011 7:25:37 PM (Local)","0"
"\\AH00102T01","128.164.183.110","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:31 AM (Local)","5/23/2011 12:17:03 PM (Local)","0"
"\\CPSAGC-20NWZE6","192.168.1.144","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 2:34:17 PM (Local)","5/10/2011 4:52:26 PM (Local)","0"
"\\MC-KEYSRVL307BW","128.164.86.13","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/9/2010 11:26:54 AM (Local)","5/23/2011 4:49:58 PM (Local)","0"
"\\CCAMPA-8PGZHF1","128.164.250.215","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:33:26 AM (Local)","5/23/2011 4:23:31 PM (Local)","3"
"\\ESIAFW-518DTJ1","192.168.1.101","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 6:41:35 PM (Local)","5/23/2011 5:51:09 PM (Local)","3"
"\\SASSATH-76N5T91","128.164.198.129","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/21/2011 5:34:35 PM (Local)","5/23/2011 5:44:13 PM (Local)","2"
"\\EC00309007","128.164.183.46","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 3:08:01 PM (Local)","5/23/2011 3:25:52 PM (Local)","0"
"\\CMPFRP-8S93YH1","161.253.140.167","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/17/2010 2:39:07 PM (Local)","5/23/2011 5:53:25 PM (Local)","2"
"\\VPABS-905QXC1","192.168.1.103","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/9/2010 11:22:05 PM (Local)","5/21/2011 5:11:13 PM (Local)","2"
"\\SASSADM-53QJBC1","128.164.99.91","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/7/2010 11:43:56 AM (Local)","5/23/2011 5:42:14 PM (Local)","2"
"\\GWITCIO-7Y4MWL1","128.164.142.170","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 4:00:48 PM (Local)","5/23/2011 2:34:23 PM (Local)","2"
"\\MC-ANAFXSR212W","128.164.33.85","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/24/2011 4:28:44 PM (Local)","5/23/2011 12:53:50 PM (Local)","0"
"\\CCASFW-J2W4T91","192.168.1.3","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 9:11:43 AM (Local)","5/23/2011 10:47:24 AM (Local)","0"
"\\DUQ0259T01","128.164.60.58","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/22/2011 4:07:10 AM (Local)","5/23/2011 3:40:45 PM (Local)","0"
"\\SASS-JC8BSC1","10.6.0.1","Offline","Microsoft Windows XP Professional-SERVICE PACK 3","6.2.3.181","8/25/2010 12:19:13 PM (Local)","5/8/2011 1:36:55 PM (Local)","0"
"\\SEASMAE-BL5GCK1","128.164.159.104","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:51:34 PM (Local)","5/23/2011 5:46:53 PM (Local)","0"
"\\DUQ0353003","128.164.62.183","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:11 AM (Local)","5/23/2011 4:50:09 PM (Local)","0"
"\\GL00B01004","128.164.62.125","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:50 AM (Local)","5/23/2011 12:14:07 PM (Local)","0"
"\\GWSBSM-DX3T4L1","192.168.0.3","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/15/2010 10:24:22 AM (Local)","5/23/2011 3:50:16 PM (Local)","0"
"\\CPSGCA-HZQPKB1","10.10.0.115","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/2/2010 5:18:02 PM (Local)","5/23/2011 1:40:36 PM (Local)","0"
"\\GLSP-ECKLES102","128.164.181.184","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/11/2010 11:01:11 AM (Local)","5/23/2011 1:33:04 PM (Local)","0"
"\\SASSCC-G20GW91","128.164.199.252","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:52:18 PM (Local)","5/23/2011 5:56:08 PM (Local)","2"
"\\GWSBGEF-CH46MM1","128.164.227.192","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:46:35 PM (Local)","5/23/2011 3:28:36 PM (Local)","0"
"\\ISSTOP-9166J8Q","161.253.143.164","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 8:41:14 PM (Local)","5/23/2011 5:32:05 PM (Local)","2"
"\\FWI11GW-K241TWO","128.164.182.38","Offline","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 5:20:15 PM (Local)","5/16/2011 5:29:58 PM (Local)","2"
"\\CPSAGC-9Y8G7C1","192.168.1.160","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:15:05 PM (Local)","5/23/2011 3:05:29 PM (Local)","0"
"\\VPHRHR-7H7PDH1","128.164.106.29","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/11/2011 12:27:18 PM (Local)","5/19/2011 12:05:26 PM (Local)","0"
"\\GLSS-LE","128.164.215.109","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/10/2010 12:17:41 PM (Local)","5/23/2011 4:31:07 PM (Local)","0"
"\\MC-MTMJMHR705W","128.164.35.243","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/3/2010 1:04:58 PM (Local)","5/23/2011 3:50:24 PM (Local)","0"
"\\GL00B05003","128.164.61.113","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/12/2011 4:07:05 AM (Local)","5/12/2011 5:31:47 AM (Local)","0"
"\\MC-CTRLPCH6218W","172.17.1.20","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/2/2010 1:31:00 PM (Local)","5/19/2011 2:46:39 PM (Local)","0"
"\\SASSHP-4HMVRL1","128.164.181.154","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/2/2010 2:22:04 PM (Local)","5/16/2011 4:46:52 AM (Local)","3"
"\\ISSTOP-896MYC1","127.0.0.1","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:15:53 PM (Local)","5/23/2011 5:51:33 PM (Local)","2"
"\\ANALAB-041","128.164.29.80","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:22:51 AM (Local)","5/23/2011 6:23:55 AM (Local)","0"
"\\ESIAF2QLJ1","128.164.149.134","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 1:12:57 PM (Local)","5/23/2011 9:41:02 AM (Local)","2"
"\\SASSMC-1B846J1","128.164.99.150","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/3/2011 4:06:09 PM (Local)","5/16/2011 11:25:27 PM (Local)","2"
"\\EVASIP-2K2GMB1","128.164.124.246","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/14/2011 12:19:35 PM (Local)","5/23/2011 5:01:47 PM (Local)","0"
"\\CLASSCTR-OUTRM3","172.17.1.51","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:21:15 AM (Local)","5/23/2011 6:22:04 AM (Local)","0"
"\\MC-MCAHJPR713EW","128.164.34.134","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:08:08 AM (Local)","5/23/2011 3:29:14 PM (Local)","0"
"\\MLBCIRC1W","128.164.87.212","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/19/2011 4:01:47 PM (Local)","5/19/2011 8:21:12 AM (Local)","0"
"\\EVPBDG-D1XJ4G1","128.164.232.162","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:28:50 PM (Local)","4/29/2011 11:20:21 AM (Local)","3"
"\\VPGCVPG-996XYJ1","128.164.124.166","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:18:08 PM (Local)","5/23/2011 3:20:59 PM (Local)","3"
"\\FWI09-8NZGTJ1","128.164.242.237","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/15/2010 9:37:18 AM (Local)","5/18/2011 3:19:34 PM (Local)","0"
"\\GLSS-WILLIAMS","128.164.181.103","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:11:45 AM (Local)","5/23/2011 1:39:27 PM (Local)","0"
"\\MC-HSPCAKH6186W","128.164.73.206","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/7/2010 8:22:06 AM (Local)","5/23/2011 2:31:07 PM (Local)","0"
"\\MC-IMPHMAR708M","192.168.1.56","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/28/2011 2:16:35 PM (Local)","5/18/2011 9:56:15 AM (Local)","0"
"\\AH00101019","128.164.183.78","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:57 AM (Local)","5/23/2011 5:37:19 PM (Local)","0"
"\\FWI11GW-CTYUZPE","128.164.158.176","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/23/2011 3:15:27 PM (Local)","5/23/2011 3:25:39 PM (Local)","0"
"\\CCASTA-CCZ3JC1","128.164.79.237","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 9:17:50 AM (Local)","5/23/2011 2:08:38 PM (Local)","0"
"\\SASSHP-GWYVGG1","128.164.232.140","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/3/2011 10:06:23 AM (Local)","5/23/2011 5:42:18 PM (Local)","2"
"\\VPERER-HKQDYH1","128.164.199.146","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/21/2010 4:50:54 PM (Local)","5/17/2011 12:39:00 PM (Local)","2"
"\\EVPRPM-J895RH1","128.164.100.151","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/1/2010 11:11:31 AM (Local)","5/23/2011 4:41:14 PM (Local)","2"
"\\GSEHD-DMM5T91","128.164.182.98","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:46:51 PM (Local)","5/23/2011 5:23:32 PM (Local)","0"
"\\CMPADM-HYZ4HM1","128.164.101.26","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/11/2011 11:16:04 AM (Local)","5/23/2011 5:56:00 PM (Local)","72"
"\\GWSBSM-2M5VLD1","128.164.225.160","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/6/2011 1:37:58 PM (Local)","5/16/2011 1:05:30 PM (Local)","0"
"\\MC-DHPNXIS809W","128.164.185.131","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:41:16 PM (Local)","5/23/2011 4:32:27 PM (Local)","0"
"\\CPSAGC-2Z8G7C1","192.168.1.179","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:00:38 PM (Local)","5/23/2011 4:41:02 PM (Local)","0"
"\\SEAS10177","128.164.156.251","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/20/2010 1:31:03 PM (Local)","5/23/2011 5:48:55 PM (Local)","0"
"\\GWADV-44QVFQ1","128.164.145.59","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 11:09:18 AM (Local)","5/23/2011 5:25:40 PM (Local)","2"
"\\SASSISO-5KM5T91","128.164.81.176","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","6/4/2010 10:46:14 AM (Local)","5/23/2011 5:13:44 PM (Local)","2"
"\\CCAADM212L","128.164.242.116","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/4/2010 6:14:15 PM (Local)","5/23/2011 1:09:02 PM (Local)","0"
"\\DUQ0350008","128.164.60.116","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:06 AM (Local)","5/23/2011 4:26:01 PM (Local)","0"
"\\MC-MCAXX1R313EW","161.253.137.109","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/17/2010 1:35:51 PM (Local)","5/23/2011 4:52:50 PM (Local)","0"
"\\ESIACVJ9HM1","127.0.0.1","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/19/2011 2:00:31 PM (Local)","5/23/2011 4:53:54 PM (Local)","3"
"\\GL00B01002","128.164.62.123","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:52 AM (Local)","5/23/2011 5:31:12 PM (Local)","0"
"\\GWSBG-H8LZ2M1","192.168.1.2","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/18/2010 1:05:18 PM (Local)","5/23/2011 3:44:40 PM (Local)","0"
